type,name,notice,furigana
燃やさないごみ,ＩＨクッキングヒーター,,あ
燃やさないごみ,アイアン〔ゴルフクラブ〕,キャディバッグも出せます,あ
燃やさないごみ,アイスパック,,あ
燃やさないごみ,アイスピック,先の部分はガムテープなどで巻いてください,あ
燃やさないごみ,アイロン,,あ
燃やさないごみ,アイロン台,,あ
燃やさないごみ,アタッシュケース,,あ
燃やさないごみ,アルバム,金具やプラスチックの留め具がついているため「燃やさないごみ」,あ
燃やさないごみ,アルミホイル〔家庭用〕,,あ
燃やさないごみ,アンテナ〔家庭からでたもの、テレビ用〕,家庭で取り替えたもの。１ｍをこえるものは、有料事前予約制の「大型ごみ」,あ
燃やさないごみ,アンテナケーブル,,あ
燃やさないごみ,アンプ,,あ
燃やさないごみ,圧力なべ,,あ
燃やさないごみ,安全カミソリ,,あ
燃やさないごみ,安全ピン,,あ
燃やさないごみ,雨具〔カッパ〕,,あ
燃やさないごみ,雨傘,,あ
空カン,空カン,飲み物・食べ物以外のカンは、「燃やさないごみ」,あ
空ビン,空ビン,飲み物・食べ物以外のビンは、「燃やさないごみ」,あ
プラマーク製品,空ビンのふた（プラスチック製）,取りにくいものは、そのまま付けて「空ビン」,あ
燃やさないごみ,空ビンのふた（金属製）,,あ
燃やさないごみ,空箱（金属製・プラスチック製）,,あ
燃やすごみ,空箱（紙類）,自治会や子ども会で、回収している場合は、「集団回収」にご協力ください,あ
燃やさないごみ,行火〔あんか〕,,あ
燃やさないごみ,足踏み健康器具,,あ
燃やさないごみ,編み針・棒（金属製）,,あ
燃やすごみ,編み針・棒（木製）,,あ
燃やさないごみ,泡だて器〔電動・手動〕,,あ
燃やさないごみ,網(バーベキュー用など),,あ
燃やさないごみ,網戸の網〔網だけ〕,,あ
燃やすごみ,油（食用）【ごみステーションに出す場合】,紙などで吸い取るか、固形化してください,あ
燃やさないごみ,油絵,,あ
燃やすごみ,油紙,,あ
燃やさないごみ,いす,１ｍをこえるものは、有料事前予約制の「大型ごみ」,い
燃やさないごみ,インクカートリッジ,できるだけ販売店などに返却してください,い
燃やさないごみ,インクリボン,,い
燃やさないごみ,インターホン,,い
燃やさないごみ,インラインスケート,,い
燃やさないごみ,衣装ケース,１ｍをこえるものは、有料事前予約制の「大型ごみ」,い
燃やすごみ,衣類（チャックやボタンのないもの）,自治会や子ども会の「集団回収」にご協力ください,い
燃やさないごみ,衣類（チャックやボタン付、革製・ナイロン製のもの）,自治会や子ども会の「集団回収」にご協力ください,い
空ビン,一升瓶,できるだけ販売店などに返却してください,い
燃やさないごみ,一斗缶〔１８リットル〕,中身入りは収集できません,い
燃やさないごみ,一輪車（スポーツ用）,１ｍをこえるのものは、有料事前予約制の「大型ごみ」,い
燃やすごみ,印鑑（木製）,,い
燃やさないごみ,印鑑（木製以外）,,い
燃やすごみ,犬・猫のトイレ用砂,袋に「ペット用砂」と書いた貼り紙をしてください,い
燃やすごみ,犬フン,,い
燃やさないごみ,犬小屋,１ｍをこえるものは、有料事前予約制の「大型ごみ」,い
燃やさないごみ,糸のこぎり,,い
燃やすごみ,色鉛筆,,い
燃やさないごみ,鋳物鍋,,い
燃やさないごみ,入れ歯,,い
燃やさないごみ,板ガラス,１ｍをこえるものは、有料事前予約制の「大型ごみ」,い
燃やすごみ,板きれ【小さいもの】,厚さ２ｃｍ、幅１０ｃｍ、長さ５０ｃｍ以下のもの,い
燃やさないごみ,板きれ【大きいもの】,厚さ７ｃｍ、幅１ｍ、長さ１ｍ以下のもの（この基準より大きいものは収集できません）,い
燃やさないごみ,ウィッグ,,う
燃やさないごみ,ウインドファン,エアコン表示のあるものは「家電リサイクル」(1.購入店等に引き取りを依頼してください、2.個人で指定引取所へ搬入してください、3.家電回収協力店に回収を依頼してください),う
燃やさないごみ,ウインドブレーカー〔ナイロン製〕,,う
燃やさないごみ,ウエットスーツ,,う
燃やすごみ,ウエットティッシュ,,う
燃やさないごみ,うちわ（プラスチック製）,,う
燃やすごみ,うちわ（竹製）,,う
燃やさないごみ,ウッド〔ゴルフクラブ〕,,う
燃やさないごみ,ウレタン,,う
燃やさないごみ,羽毛ふとん,ひもでしばって出してください,う
燃やさないごみ,運動靴,,う
燃やすごみ,植木【小さいもの】,土は取り除いてください。太さ５ｃｍ以下のもので、長さ５０ｃｍ以下にして、ひもでしばって出してください,う
燃やさないごみ,植木【大きいもの】,土は取り除いてください。太さ５ｃｍをこえて７ｃｍ以下のもので、長さ１ｍ以下にして、ひもでしばって出してください。太さ７ｃｍをこえるものは収集できません。,う
燃やさないごみ,植木ばさみ,刃先はガムテープや新聞などで巻いてください,う
燃やさないごみ,植木鉢〔陶器製・プラスチック製〕,,う
燃やさないごみ,浮き輪,,う
燃やさないごみ,腕時計,「使用済小型家電」の「拠点回収」にご協力ください　,う
燃やさないごみ,ACアダプター,「使用済小型家電」の「拠点回収」にご協力ください,え
燃やさないごみ,SDカード,「使用済小型家電」の「拠点回収」にご協力ください　,え
燃やすごみ,エプロン（金属等がないもの）,自治会や子ども会の「集団回収」にご協力ください,え
燃やさないごみ,エプロン（金属等が付いているもの）,自治会や子ども会の「集団回収」にご協力ください,え
燃やさないごみ,延長コード,「使用済小型家電」の「拠点回収」にご協力ください　,え
燃やすごみ,鉛筆,,え
燃やさないごみ,鉛筆削り,,え
燃やさないごみ,塩ビパイプ〔家庭から出たもの〕,１回につき２本まで。１ｍ以下にしてください,え
燃やすごみ,絵の具〔中身〕,紙などに出して「燃やすごみ」,え
プラマーク製品,絵の具のチューブ（プラスチック製）,中身が残った状態のものは、「燃やすごみ」,え
燃やさないごみ,絵の具のチューブ（金属製）,中身は使い切ってください,え
燃やすごみ,枝（自家処理）【細いもの】,太さ５ｃｍ以下のもので、長さ５０ｃｍ以下にして、ひもでしばって出してください,え
燃やさないごみ,枝（自家処理）【太いもの】,太さ５ｃｍをこえて７ｃｍ以下のもので、長さ１ｍ以下にして、ひもでしばって出してください。太さ７ｃｍをこえるものは収集できません,え
燃やすごみ,オイル（食用）【ごみステーションに出す場合】,紙などで吸い取るか、固形化してください,お
燃やさないごみ,オイルヒーター,,お
燃やさないごみ,オーディオ,１ｍをこえるものは、有料事前予約制の「大型ごみ」,お
燃やさないごみ,オーブントースター,,お
燃やさないごみ,オーブンレンジ,,お
燃やさないごみ,おしゃぶり,,お
燃やさないごみ,おまる,きれいに洗って出してください,お
燃やすごみ,おむつ,汚物は取り除いてください,お
燃やさないごみ,おもちゃ（金属製）,,お
燃やすごみ,おもちゃ（木製）,,お
燃やさないごみ,おろしがね,,お
燃やさないごみ,お玉（金属製）,,お
燃やすごみ,お玉（木製）,,お
